Order_Line_ID,Order_ID,Customer_ID,City,Warehouse_ID,Seller_ID,SKU,Order_Date,Dispatch_Date,Expected_Delivery_Date,Delivery_Date,Order_Status,Payment_Mode,Qty,Order_Value,Delivery_Distance_km
OL000001,ORD001085,CUST03416,Delhi,WH-BLR,SEL0001,SKU00088,2026-05-18,2026-05-19,2026-05-21,2026-05-21,Delivered,COD,1,1329.47,4.7
OL000002,ORD002610,CUST02822,Chennai,WH-MUM,SEL0045,SKU00029,2026-05-05,2026-05-05,2026-05-10,2026-05-14,Delivered,Prepaid,2,32765.08,1858.8
OL000003,ORD001298,CUST02380,Mumbai,WH-MUM,SEL0015,SKU00335,2026-06-26,2026-06-29,2026-07-01,2026-07-01,Delivered,Prepaid,1,2807.42,15.6
OL000004,ORD007648,CUST05871,Pune,WH-DEL,SEL0134,SKU00488,2026-04-15,2026-04-15,2026-04-18,2026-04-19,Delivered,COD,2,6072.4,189.3
OL000005,ORD003817,CUST08617,Bengaluru,WH-DEL,SEL0066,SKU00369,2026-04-14,2026-04-17,2026-04-19,2026-04-19,Delivered,Prepaid,2,24453.14,8.6
OL000006,ORD000590,CUST05038,Kolkata,WH-MUM,SEL0002,SKU00172,2026-03-10,2026-03-12,2026-03-14,2026-03-14,Delivered,Prepaid,3,9492.66,15.0
OL000007,ORD008386,CUST01785,Bengaluru,WH-BLR,SEL0030,SKU00245,2026-04-22,2026-04-23,2026-04-25,2026-04-25,Delivered,Prepaid,1,1921.29,13.3
OL000008,ORD008570,CUST08515,Mumbai,WH-MUM,SEL0117,SKU00057,2026-03-04,2026-03-04,2026-03-06,2026-03-06,Delivered,COD,1,1608.41,9.4
OL000009,ORD006658,CUST00382,Chennai,WH-MUM,SEL0024,SKU00171,2026-05-18,2026-05-20,2026-05-25,2026-05-25,Delivered,COD,2,14520.12,1213.7
OL000010,ORD001988,CUST03693,Mumbai,WH-BLR,SEL0143,SKU00342,2026-07-30,2026-07-31,2026-08-02,2026-08-02,Delivered,Prepaid,2,7164.84,8.1
OL000011,ORD010488,CUST01133,Hyderabad,WH-DEL,SEL0052,SKU00084,2026-05-07,2026-05-07,2026-05-10,2026-05-14,Delivered,COD,1,1479.61,241.6
OL000012,ORD004600,CUST00299,Bengaluru,WH-MUM,SEL0002,SKU00241,2026-03-26,2026-03-27,2026-03-29,2026-03-30,Delivered,COD,1,3137.67,18.0
OL000013,ORD007265,CUST08977,Ahmedabad,WH-MUM,SEL0034,SKU00145,2026-06-04,2026-06-04,2026-06-07,2026-06-11,Delivered,Prepaid,1,1964.29,657.7
OL000014,ORD000147,CUST00765,Chennai,WH-KOL,SEL0095,SKU00246,2026-06-28,2026-06-29,2026-07-04,2026-07-04,Delivered,Prepaid,2,6126.04,1559.2
OL000015,ORD006874,CUST08155,Kolkata,WH-BLR,SEL0044,SKU00382,2026-04-26,2026-04-27,2026-04-29,2026-04-29,Delivered,COD,1,3235.12,17.8
OL000016,ORD010297,CUST04905,Chennai,WH-KOL,SEL0095,SKU00443,2026-03-18,2026-03-19,2026-03-24,2026-03-24,Delivered,Prepaid,1,2818.72,1345.1
OL000017,ORD006581,CUST02883,Ahmedabad,WH-DEL,SEL0066,SKU00205,2026-06-09,2026-06-12,2026-06-15,,Cancelled,Prepaid,1,12491.46,803.0
OL000018,ORD003242,CUST07765,Hyderabad,WH-MUM,SEL0141,SKU00414,2026-03-06,2026-03-06,2026-03-09,2026-03-09,Delivered,Prepaid,1,505.41,818.4
OL000019,ORD004686,CUST00035,Pune,WH-MUM,SEL0148,SKU00352,2026-07-30,2026-07-30,2026-08-02,2026-08-02,Delivered,Prepaid,3,8561.31,240.8
OL000020,ORD003060,CUST06213,Ahmedabad,WH-MUM,SEL0006,SKU00461,2026-03-30,2026-04-01,2026-04-04,,RTO,Prepaid,2,1814.68,893.2
OL000021,ORD007375,CUST06905,Ahmedabad,WH-BLR,SEL0150,SKU00371,2026-04-05,2026-04-06,2026-04-09,2026-04-09,Delivered,Prepaid,3,2277.66,712.1
